iter	RMSE
3027	0.8680312469
3028	0.8680177586
3029	0.8679906631
3030	0.8679732217
3031	0.8679468176
3032	0.8679159222
3033	0.8678719052
3034	0.8678321083
3035	0.8678025347
3036	0.8677626807
3037	0.867752031
3038	0.867742818
3039	0.8677135935
3040	0.867671458
3041	0.8676348183
3042	0.8675983842
3043	0.8675566501
3044	0.8675352392
3045	0.8675003387
3046	0.8674710829
3047	0.8674537312
3048	0.8674227141
3049	0.8673796273
3050	0.8673509874
3051	0.8673182389
3052	0.8673010924
3053	0.8672727481
3054	0.8672341338
3055	0.8672187932
3056	0.8671797013
3057	0.8671366093
3058	0.8671151759
3059	0.8670740406
3060	0.8670571485
3061	0.8670172805
3062	0.8670020805
3063	0.8669498124
3064	0.8669422587
3065	0.8669031327
3066	0.8668893803
3067	0.866859745
3068	0.8668170257
3069	0.8667791024
3070	0.8667367922
3071	0.866698997
3072	0.8666629852
3073	0.866641562
3074	0.866597726
3075	0.8665593196
3076	0.8665272502
3077	0.866514191
3078	0.866498179
3079	0.8664843323
3080	0.8664441077
3081	0.8664066982
3082	0.866369745
3083	0.8663416901
3084	0.8663130273
3085	0.8663058974
3086	0.8662852186
3087	0.8662723739
3088	0.8662420926
3089	0.8662216291
3090	0.8661823495
3091	0.8661420332
3092	0.8661147984
3093	0.8660784208
3094	0.8660650772
3095	0.8660267242
3096	0.8660176724
3097	0.8659796862
3098	0.8659628896
3099	0.8659311605
3100	0.865885945
3101	0.8658342164
3102	0.8657954461
3103	0.8657578106
3104	0.8657363295
3105	0.8656945091
3106	0.8656778695
3107	0.8656519893
3108	0.8656384933
3109	0.8656031038
3110	0.8655676095
3111	0.8655586994
3112	0.8655237888
3113	0.8654984323
3114	0.8654686272
3115	0.8654296099
3116	0.8653942141
3117	0.865374361
3118	0.8653476252
3119	0.8653137762
3120	0.8652905788
3121	0.8652615575
3122	0.8652281633
3123	0.8652148015
3124	0.8651637637
3125	0.8651441151
3126	0.8651154419
3127	0.8650648957
3128	0.8650524529
3129	0.8650359735
3130	0.8650026594
3131	0.8649748049
3132	0.8649483468
3133	0.8649141077
3134	0.8648816209
3135	0.8648468646
3136	0.8648049706
3137	0.8647730679
3138	0.8647255093
3139	0.8646976632
3140	0.8646384986
3141	0.8646022043
3142	0.8645436044
3143	0.8645156726
3144	0.8644992092
3145	0.8644868688
3146	0.8644616661
3147	0.8644204815
3148	0.8643866062
3149	0.8643624533
3150	0.8643536971
3151	0.8643227717
3152	0.8642962369
3153	0.8642681888
3154	0.8642321735
3155	0.8641823843
3156	0.8641508772
3157	0.864138653
3158	0.8641318036
3159	0.864107033
3160	0.8640993717
3161	0.8640587059
3162	0.8640232668
3163	0.863992116
3164	0.863959119
3165	0.8639242483
3166	0.8638893484
3167	0.8638572479
3168	0.8638054101
3169	0.8637497025
3170	0.8637000906
3171	0.8636556293
3172	0.8636155178
3173	0.8634749397
3174	0.8634394367
3175	0.8634167607
3176	0.8633991049
3177	0.8633697338
3178	0.8633495982
3179	0.8633150379
3180	0.8633020208
3181	0.8632818841
3182	0.8632330387
3183	0.8632004235
3184	0.8631445501
3185	0.86311031
3186	0.8630973803
3187	0.8630788911
3188	0.8630465215
3189	0.8630154698
3190	0.8629758542
3191	0.8629366317
3192	0.8629089416
3193	0.8628925669
3194	0.8628604038
3195	0.8628215619
3196	0.8628018191
3197	0.8627452319
3198	0.8627177902
3199	0.8626982464
3200	0.8626656728
3201	0.8626221019
3202	0.8625913008
3203	0.8625571007
3204	0.8625414676
3205	0.8625029589
3206	0.8624837251
3207	0.8624537159
3208	0.8624149369
3209	0.8623837796
3210	0.8623482665
3211	0.862329319
3212	0.8623105575
3213	0.8622951645
3214	0.8622630202
3215	0.8622486328
3216	0.8622181635
3217	0.8621808993
3218	0.8621461376
3219	0.8621275474
3220	0.8621123872
3221	0.8620940611
3222	0.8620507325
3223	0.8620138665
3224	0.8619794776
3225	0.861967595
3226	0.8619375515
3227	0.8619071246
3228	0.8618767876
3229	0.8618561296
3230	0.8618419188
3231	0.8617933472
3232	0.8617740987
3233	0.8617376041
3234	0.8617195332
3235	0.8616834285
3236	0.861544567
3237	0.8615265376
3238	0.8614975686
3239	0.8614693443
3240	0.86144024
3241	0.8614261841
3242	0.8614017249
3243	0.8613833606
3244	0.8613551069
3245	0.8613308655
3246	0.8612831124
3247	0.8612563318
3248	0.8612409702
3249	0.86118731
3250	0.8611733074
3251	0.8611420192
3252	0.8611303662
3253	0.8611124002
3254	0.861057789
3255	0.8610037236
3256	0.8609739993
3257	0.860918924
3258	0.8608893488
3259	0.8608628672
3260	0.8608366091
3261	0.8607909012
3262	0.8607364238
3263	0.8607084025
3264	0.8606845815
3265	0.8606537099
3266	0.8606155739
3267	0.8605978499
3268	0.8605713545
3269	0.8605185344
3270	0.8604849502
3271	0.860471007
3272	0.8604469781
3273	0.8603999687
3274	0.860368893
3275	0.8603238197
3276	0.8602960889
3277	0.8602514363
3278	0.860221925
3279	0.8602043729
3280	0.8601780584
3281	0.8601606967
3282	0.8601292923
3283	0.8600956485
3284	0.8600429571
3285	0.8600137189
3286	0.8599602035
3287	0.8599429479
3288	0.8598911249
3289	0.8598772903
3290	0.8598598311
3291	0.8598123801
3292	0.8597945565
3293	0.8597419318
3294	0.8597020477
3295	0.8596869795
3296	0.8596536417
3297	0.8596262699
3298	0.8595963698
3299	0.8595667616
3300	0.8595371003
3301	0.8595181936
3302	0.8595008813
3303	0.8594840005
3304	0.8594318317
3305	0.8594145244
3306	0.8593807372
3307	0.8593339224
3308	0.859305115
3309	0.8592721498
3310	0.8592279358
3311	0.8591990274
3312	0.8591624671
3313	0.8591555819
3314	0.8591386187
3315	0.8591102742
3316	0.8590776606
3317	0.8590265168
3318	0.8589980888
3319	0.858964826
3320	0.8589185727
3321	0.8589019038
3322	0.8588506125
3323	0.8588325423
3324	0.8587817456
3325	0.858735374
3326	0.8587116267
3327	0.8586833498
3328	0.8586765706
3329	0.8586485399
3330	0.8586329053
3331	0.8585828719
3332	0.8585676359
3333	0.8585417941
3334	0.8585235225
3335	0.8584951169
3336	0.8584781882
3337	0.8584458019
3338	0.8584186518
3339	0.8583930633
3340	0.8583428163
3341	0.8583304799
3342	0.8582845324
3343	0.8582592348
3344	0.8582428359
3345	0.8582242562
3346	0.8581751306
3347	0.8581482674
3348	0.8581320852
3349	0.8580990032
3350	0.8580595041
3351	0.8580435224
3352	0.8580114713
3353	0.8579621966
3354	0.8579485556
3355	0.8579350973
3356	0.8579099669
3357	0.8578831998
3358	0.8578631473
3359	0.8578343212
3360	0.8577846011
3361	0.8577710167
3362	0.8577511961
3363	0.8577059528
3364	0.8576572349
3365	0.8576411058
3366	0.8576246626
3367	0.857576425
3368	0.8575354349
3369	0.8574868561
3370	0.8574394312
3371	0.8574244942
3372	0.8573926686
3373	0.8573749358
3374	0.8573391149
3375	0.8573126467
3376	0.857286059
3377	0.8572382509
3378	0.8571991522
3379	0.857150892
3380	0.8571182899
3381	0.8570776775
3382	0.8570628689
3383	0.8570181019
3384	0.8569944185
3385	0.856951394
3386	0.8569220589
3387	0.8568777523
3388	0.8568571412
3389	0.8568301326
3390	0.8568137268
3391	0.8567888579
3392	0.8567625421
3393	0.8567311836
3394	0.8567052287
3395	0.8566987598
3396	0.8566690474
3397	0.8566223825
3398	0.8565943021
3399	0.8565468342
3400	0.8565114271
3401	0.8564675465
3402	0.8564429781
3403	0.8564267853
3404	0.8564107543
3405	0.8563842145
3406	0.8563707006
3407	0.8563512311
3408	0.8563448003
3409	0.8563180408
3410	0.8563021865
3411	0.8562860691
3412	0.8562703772
3413	0.8562463235
3414	0.8562142441
3415	0.8561675349
3416	0.8561411087
3417	0.8561129168
3418	0.856085292
3419	0.8560678091
3420	0.8560444182
3421	0.8560259454
3422	0.8560007624
3423	0.8559698351
3424	0.8559466712
3425	0.8559311161
3426	0.8559061848
3427	0.855881499
3428	0.8558491214
3429	0.8558199825
3430	0.8558029482
3431	0.8557770211
3432	0.8557452951
3433	0.8557320285
3434	0.8557189417
3435	0.8556841579
3436	0.8556521803
3437	0.8556134538
3438	0.8555892943
3439	0.8555457327
3440	0.8555173286
3441	0.8554789791
3442	0.8554410093
3443	0.8554151151
3444	0.855380625
3445	0.8553592073
3446	0.855335683
3447	0.8553174712
3448	0.8552917106
3449	0.8552613743
3450	0.8552422855
3451	0.8552233947
3452	0.8551960366
3453	0.8551805745
3454	0.8551652647
3455	0.8551420969
3456	0.8551304422
3457	0.8551146514
3458	0.8550979421
3459	0.8550725717
3460	0.8550440891
3461	0.8550261031
3462	0.8549950684
3463	0.8549519043
3464	0.8549049236
3465	0.8548623947
3466	0.8548343143
3467	0.8548091851
3468	0.8547931779
3469	0.8547801194
3470	0.854767078
3471	0.8547351171
3472	0.854712262
3473	0.8546811648
3474	0.8546653699
3475	0.8546283691
3476	0.8546006129
3477	0.8545850181
3478	0.8545536034
3479	0.85453815
3480	0.8545310266
3481	0.8545122994
3482	0.8544771063
3483	0.8544642411
3484	0.8544515041
3485	0.8544269422
3486	0.8543967895
3487	0.8543592254
3488	0.8543406843
3489	0.8543096522
3490	0.8542850939
3491	0.8542609917
3492	0.8542183503
3493	0.8542030807
3494	0.8541879885
3495	0.8541605278
3496	0.8541377693
3497	0.8541193826
3498	0.8540771657
3499	0.854053681
3500	0.8540118679
3501	0.8539846623
3502	0.8539692561
3503	0.853927202
3504	0.8538912201
3505	0.8538671577
3506	0.8538545932
3507	0.853812959
3508	0.8537757367
3509	0.8537519043
3510	0.853736147
3511	0.8537201896
3512	0.8536897316
3513	0.8536751716
3514	0.8536453472
3515	0.853622869
3516	0.8535814577
3517	0.85356882
3518	0.8535522487
3519	0.8535057034
3520	0.8534785689
3521	0.8534513158
3522	0.8534217397
3523	0.8533940259
3524	0.8533601125
3525	0.8533188759
3526	0.8532956148
3527	0.8532804686
3528	0.8532626731
3529	0.85324824
3530	0.8532338518
3531	0.8532069866
3532	0.8531753112
3533	0.8531598401
3534	0.8531120546
3535	0.8530847128
3536	0.8530577225
3537	0.8530437276
3538	0.8530207494
3539	0.8529824181
3540	0.8529532032
3541	0.8529232299
3542	0.8528759241
3543	0.8528293634
3544	0.852795785
3545	0.8527690985
3546	0.8527381532
3547	0.8527199813
3548	0.8527134633
3549	0.8526908894
3550	0.8526618686
3551	0.8526354494
3552	0.8526133403
3553	0.8525862575
3554	0.8525713681
3555	0.8525538191
3556	0.8525413165
3557	0.8525125182
3558	0.8524831879
3559	0.8524707992
3560	0.8524357474
3561	0.8523953235
3562	0.8523606206
3563	0.8523311053
3564	0.8522967517
3565	0.8521744712
3566	0.8521596581
3567	0.8521365504
3568	0.8521197126
3569	0.8520828676
3570	0.8520689259
3571	0.8520092882
3572	0.8519685497
3573	0.8519544425
3574	0.851912939
3575	0.8518983107
3576	0.8518843137
3577	0.8518686423
3578	0.8518415759
3579	0.8518269739
3580	0.8518002625
3581	0.8517770034
3582	0.8517436978
3583	0.8517209915
3584	0.8516948058
3585	0.8516360488
3586	0.8516134515
3587	0.8515913546
3588	0.8515775218
3589	0.8515510354
3590	0.851536587
3591	0.8515145685
3592	0.8514780612
3593	0.851455574
3594	0.851430106
3595	0.8514139379
3596	0.8514003103
3597	0.8513811548
3598	0.8513657829
3599	0.8513435234
3600	0.851325462
3601	0.8512969913
3602	0.8512640519
3603	0.851238083
3604	0.8512202515
3605	0.8512028777
3606	0.8511863948
3607	0.8511462133
3608	0.8511324231
3609	0.8510962535
3610	0.8510746719
3611	0.8510603331
3612	0.8510370174
3613	0.8509789137
3614	0.8509651623
3615	0.8509432776
3616	0.8509074576
3617	0.8508817199
3618	0.8508669737
3619	0.8508498499
3620	0.8508281028
3621	0.8508026649
3622	0.8507864185
3623	0.8507523544
3624	0.8507235162
3625	0.8507097196
3626	0.8506975593
3627	0.8506713308
3628	0.8506410846
3629	0.8505792913
3630	0.850556962
3631	0.8505408701
3632	0.850527364
3633	0.8505141417
3634	0.8504842263
3635	0.85046113
3636	0.8504327886
3637	0.850387191
3638	0.85036133
3639	0.8503396223
3640	0.8502999551
3641	0.850274351
3642	0.8502463572
3643	0.8502314261
3644	0.850207199
3645	0.8501935598
3646	0.850179305
3647	0.8501619376
3648	0.8501469813
3649	0.8501300536
3650	0.8501167452
3651	0.8500594565
3652	0.8500383715
3653	0.850030755
3654	0.8499752307
3655	0.8499361204
3656	0.8498811604
3657	0.8498560103
3658	0.8498300535
3659	0.8498050615
3660	0.8497929427
3661	0.8497709254
3662	0.8497144427
3663	0.8496896934
3664	0.8496725736
3665	0.8496518044
3666	0.8496312404
3667	0.8496053896
3668	0.8495934272
3669	0.8495485202
3670	0.849520595
3671	0.849489595
3672	0.8494763498
3673	0.8494507601
3674	0.8494049374
3675	0.8493756532
3676	0.8493540493
3677	0.8493323219
3678	0.8492990312
3679	0.8492714257
3680	0.8492469543
3681	0.8492176711
3682	0.8491963659
3683	0.8491641054
3684	0.8491430287
3685	0.8491261635
3686	0.8490906345
3687	0.8490739426
3688	0.8490599824
3689	0.8490312638
3690	0.8490039947
3691	0.8489585113
3692	0.8489445768
3693	0.848931266
3694	0.8489060287
3695	0.848873047
3696	0.8488518765
3697	0.8488244835
3698	0.8488079171
3699	0.8487867021
3700	0.8487376242
3701	0.8487212234
3702	0.8487079675
3703	0.8486521862
3704	0.8486145331
3705	0.8485933566
3706	0.8485816102
3707	0.8485614009
3708	0.8485362334
3709	0.8485036137
3710	0.8484828483
3711	0.8484720206
3712	0.8484512101
3713	0.8483959658
3714	0.8483577961
3715	0.8483425683
3716	0.848331839
3717	0.8483189108
3718	0.848305019
3719	0.8482507879
3720	0.8482297095
3721	0.8481126817
3722	0.8480971702
3723	0.8480764491
3724	0.8480620825
3725	0.8480378142
3726	0.8479978295
3727	0.847984734
3728	0.8479579464
3729	0.8479330362
3730	0.8479209849
3731	0.8478963249
3732	0.8478586801
3733	0.8478045932
3734	0.8477881524
3735	0.8477644072
3736	0.8477433511
3737	0.847698612
3738	0.8476739491
3739	0.8476303107
3740	0.847610459
3741	0.8475570178
3742	0.847541864
3743	0.8475180406
3744	0.8474650481
3745	0.8474406159
3746	0.8474162392
3747	0.8474029464
3748	0.8473706412
3749	0.8473502032
3750	0.8473132494
3751	0.8472899449
3752	0.8472694131
3753	0.8472454427
3754	0.8471918739
3755	0.8471595784
3756	0.847138415
3757	0.8470860536
3758	0.8470754749
3759	0.8470605219
3760	0.8470409152
3761	0.8470043513
3762	0.8469840102
3763	0.8469571063
3764	0.846914626
3765	0.8468909756
3766	0.846870843
3767	0.8468282548
3768	0.8467753561
3769	0.8467593262
3770	0.8467460786
3771	0.8467329651
3772	0.8466967316
3773	0.8466734866
3774	0.8466295821
3775	0.8466065902
3776	0.8465799599
3777	0.8465515359
3778	0.8465317383
3779	0.8464959017
3780	0.8464644828
3781	0.8464451589
3782	0.8464017002
3783	0.846388104
3784	0.8463678594
3785	0.8463443022
3786	0.8463037028
3787	0.8462718943
3788	0.8462202647
3789	0.8462072902
3790	0.8461792242
3791	0.8461362627
3792	0.8461099421
3793	0.8460746386
3794	0.846046659
3795	0.8460234561
3796	0.8459974097
3797	0.8459744474
3798	0.8459613359
3799	0.8459091859
3800	0.8458902795
3801	0.8458478347
3802	0.845806043
3803	0.8457747052
3804	0.8457398268
3805	0.8456888918
3806	0.845674258
3807	0.845646431
3808	0.845618922
3809	0.8456031828
3810	0.8455834599
3811	0.8455533344
3812	0.8455329067
3813	0.8455071088
3814	0.8454763301
3815	0.8454419464
3816	0.8454022475
3817	0.8453888629
3818	0.8453628535
3819	0.8453215876
3820	0.8452702135
3821	0.8452405631
3822	0.8452210575
3823	0.8451802313
3824	0.8451493185
3825	0.8451270261
3826	0.845087666
3827	0.8450433248
3828	0.8450240793
3829	0.8450054457
3830	0.8449869415
3831	0.8449741778
3832	0.8449545109
3833	0.8449289791
3834	0.8448851668
3835	0.8448746727
3836	0.8448331707
3837	0.8447934201
3838	0.8447802591
3839	0.8447646932
3840	0.8447516577
3841	0.844733104
3842	0.8446931471
3843	0.8446779931
3844	0.844653732
3845	0.8446127243
3846	0.8445739167
3847	0.8445635197
3848	0.8445395268
3849	0.8445262162
3850	0.844508022
3851	0.8444802057
3852	0.8444417289
3853	0.8444096813
3854	0.8443965083
3855	0.8443835113
3856	0.8443597674
3857	0.8443379719
3858	0.8443144675
3859	0.8442955178
3860	0.8441782572
3861	0.8441548711
3862	0.8441317017
3863	0.8441047264
3864	0.8440896643
3865	0.8440766198
3866	0.8440361427
3867	0.8440232726
3868	0.8440087821
3869	0.84399612
3870	0.8439781051
3871	0.8439653993
3872	0.843925316
3873	0.8438754392
3874	0.843853511
3875	0.8438356725
3876	0.8438138464
3877	0.8437741355
3878	0.8437615869
3879	0.8437494574
3880	0.8437371863
3881	0.8437070529
3882	0.8436893836
3883	0.843662831
3884	0.8436479463
3885	0.8435144606
3886	0.8435009511
3887	0.8434794875
3888	0.8434564083
3889	0.8434435861
3890	0.8434280835
3891	0.8434156301
3892	0.8434032178
3893	0.8433783045
3894	0.8433635315
3895	0.8433280207
3896	0.8433132999
3897	0.8432626853
3898	0.8432505229
3899	0.8432153572
3900	0.8432011014
3901	0.8431887698
3902	0.843167568
3903	0.843137163
3904	0.8431020193
3905	0.8430828048
3906	0.8430702487
3907	0.8430473924
3908	0.8430211372
3909	0.8430021197
3910	0.8429794798
3911	0.8429492167
3912	0.8429305908
3913	0.842918365
3914	0.842905759
3915	0.8428665076
3916	0.8428546031
3917	0.8428443827
3918	0.842832601
3919	0.8428113968
3920	0.8427766371
3921	0.8427506585
3922	0.8427208142
3923	0.8426981613
3924	0.842677166
3925	0.8426546189
3926	0.842642174
3927	0.8426034773
3928	0.8425783343
3929	0.8425408214
3930	0.8425222489
3931	0.8425078541
3932	0.8424881454
3933	0.8424760622
3934	0.8424637354
3935	0.8424517703
3936	0.8424249315
3937	0.8422929807
3938	0.8422735236
3939	0.842248528
3940	0.8422369192
3941	0.8422249226
3942	0.84220965
3943	0.8421724158
3944	0.8421423256
3945	0.8421305848
3946	0.8421133233
3947	0.8420876281
3948	0.8420669991
3949	0.8420465748
3950	0.8420258556
3951	0.8419880172
3952	0.8419657021
3953	0.8419543439
3954	0.8419175723
3955	0.8419053433
3956	0.8417956842
3957	0.8417656251
3958	0.8417264915
3959	0.841711374
3960	0.8416986785
3961	0.8416781559
3962	0.8416102723
3963	0.8415920898
3964	0.8415549378
3965	0.8415399778
3966	0.8415031646
3967	0.8414839235
3968	0.8414738396
3969	0.8414293365
3970	0.8414093269
3971	0.8414002418
3972	0.841378111
3973	0.8413424929
3974	0.8413126714
3975	0.8412570673
3976	0.8412209063
3977	0.8411911289
3978	0.841166491
3979	0.8411312278
3980	0.8410872245
3981	0.8410675311
3982	0.8410560458
3983	0.8410440968
3984	0.8410259752
3985	0.8410015726
3986	0.8409671461
3987	0.8408369566
3988	0.84081497
3989	0.8408036651
3990	0.8407818828
3991	0.8407458424
3992	0.8407271429
3993	0.8407085664
3994	0.8406844519
3995	0.8406704461
3996	0.8406513551
3997	0.8406165189
3998	0.8406082513
3999	0.8405646937
4000	0.840530589
4001	0.840519549
4002	0.8404982175
4003	0.8404843058
4004	0.8404548522
4005	0.8404379467
4006	0.8404261774
4007	0.8404012081
4008	0.8403797234
4009	0.8403459483
4010	0.8403107406
4011	0.8402980692
4012	0.8402742621
4013	0.8402610548
4014	0.8402472594
4015	0.8402375174
4016	0.8402160925
4017	0.8401967187
4018	0.8401579548
4019	0.8401387719
4020	0.8400956472
4021	0.8400608683
4022	0.8400271724
4023	0.8400059501
4024	0.8399934488
4025	0.8399750772
4026	0.8399638468
4027	0.8399403129
4028	0.8399305573
4029	0.8399175232
4030	0.8399122873
4031	0.8398767124
4032	0.8398645886
4033	0.839817097
4034	0.8397796489
4035	0.8397563575
4036	0.8397426466
4037	0.8397092374
4038	0.8396708359
4039	0.8396561416
4040	0.8396349708
4041	0.8396170275
4042	0.8395980443
4043	0.8395433279
4044	0.8395245398
4045	0.839490396
4046	0.8394552912
4047	0.8394343353
4048	0.8394012878
4049	0.8393631254
4050	0.8393519879
4051	0.839318538
4052	0.8393038692
4053	0.8392918464
4054	0.839262656
4055	0.839233714
4056	0.839215012
4057	0.8392042228
4058	0.8391922136
4059	0.8390634763
4060	0.8390254831
4061	0.8389833135
4062	0.8389607528
4063	0.8389498187
4064	0.8389387832
4065	0.8389180759
4066	0.8388763169
4067	0.8388223208
4068	0.8388113742
4069	0.8387928749
4070	0.8387752106
4071	0.8387528707
4072	0.8387152099
4073	0.8386947158
4074	0.8386815978
4075	0.8386412374
4076	0.8385878782
4077	0.83857787
4078	0.8385643235
4079	0.8385520025
4080	0.8385323454
4081	0.8385036078
4082	0.8384852981
4083	0.8384631469
4084	0.8384309915
4085	0.838391134
4086	0.8383384206
4087	0.8383182878
4088	0.8382925528
4089	0.8382549131
4090	0.8382158917
4091	0.838194886
4092	0.8381804532
4093	0.8381585174
4094	0.8381451215
4095	0.8380931535
4096	0.8380606408
4097	0.8380266672
4098	0.8379951704
4099	0.8379641786
4100	0.8379446791
4101	0.8379041794
4102	0.8378787295
4103	0.837853352
4104	0.8378192513
4105	0.8377987874
4106	0.8377736393
4107	0.8377400254
4108	0.8376886017
4109	0.8376548862
4110	0.8376238192
4111	0.8376018146
4112	0.8375833408
4113	0.8375519223
4114	0.8375116982
4115	0.8374910783
4116	0.8374692826
4117	0.8374487804
4118	0.8374156101
4119	0.8373794716
4120	0.8373611893
4121	0.8373348475
4122	0.8373061431
4123	0.8372845719
4124	0.8372464801
4125	0.8372246018
4126	0.8372112574
4127	0.8371931363
4128	0.8371835391
4129	0.8371656037
4130	0.8371237278
4131	0.8371120805
4132	0.8370762302
4133	0.8370584056
4134	0.8370468657
4135	0.8370251926
4136	0.8370119624
4137	0.8369835415
4138	0.8369619773
4139	0.8369405195
4140	0.8369284183
4141	0.83691076
4142	0.8368737989
4143	0.8368561486
4144	0.8368195534
4145	0.8368064943
4146	0.8367850203
4147	0.836759864
4148	0.8367366504
4149	0.8367240942
4150	0.8366863537
4151	0.8366744694
4152	0.8366665284
4153	0.8366352914
4154	0.8366139764
4155	0.8365756882
4156	0.8365581936
4157	0.8365300105
4158	0.8365170361
4159	0.8365061274
4160	0.8364947648
4161	0.8364819076
4162	0.8364540457
4163	0.836417997
4164	0.8364005765
4165	0.8362940572
4166	0.8362690799
4167	0.8362479741
4168	0.836229177
4169	0.8362080309
4170	0.8361709291
4171	0.8361591805
4172	0.8361340229
4173	0.8361287684
4174	0.8361163947
4175	0.8361037052
4176	0.8360708347
4177	0.8360536939
4178	0.8360313546
4179	0.8360104978
4180	0.8359752297
4181	0.8359576881
4182	0.8359287671
4183	0.8358959397
4184	0.8358846915
4185	0.8358473539
4186	0.8357488269
4187	0.8357314221
4188	0.8357180339
4189	0.8357009494
4190	0.8356893244
4191	0.8356754069
4192	0.8356292478
4193	0.8355992128
4194	0.8355783283
4195	0.8355389843
4196	0.8355264736
4197	0.8355058262
4198	0.83547845
4199	0.835461614
4200	0.8354423012
4201	0.8354178163
4202	0.83539716
4203	0.8353780388
4204	0.835360809
4205	0.8353331671
4206	0.8353164239
4207	0.8353086188
4208	0.8352731685
4209	0.8352620806
4210	0.8352525966
4211	0.8352388456
4212	0.835221774
4213	0.8351866673
4214	0.8351521875
4215	0.8351352893
4216	0.8351057184
4217	0.8350892139
4218	0.835058824
4219	0.8350306563
4220	0.8350117525
4221	0.8349943915
4222	0.8349889574
4223	0.8349710227
4224	0.834941799
4225	0.8349080592
4226	0.8348715048
4227	0.8348600881
4228	0.8347783306
4229	0.8347396388
4230	0.8347011183
4231	0.8346807902
4232	0.8346713857
4233	0.834633259
4234	0.8346131318
4235	0.8346038175
4236	0.8345871398
4237	0.8345764687
4238	0.8345418019
4239	0.8345308656
4240	0.8345096145
4241	0.8344752869
4242	0.8344377745
4243	0.8344269752
4244	0.8344177481
4245	0.8343903491
4246	0.8343563377
4247	0.8343372861
4248	0.8342999536
4249	0.83426628
4250	0.8342329414
4251	0.8342237916
4252	0.8342072898
4253	0.8341873759
4254	0.8341543511
4255	0.8341182088
4256	0.8340984681
4257	0.8340820983
4258	0.8340707516
4259	0.8340575977
4260	0.8340251838
4261	0.834008849
4262	0.8339927445
4263	0.8339633236
4264	0.833950136
4265	0.8339317633
4266	0.8338972922
4267	0.8338566862
4268	0.8338372253
4269	0.8338260233
4270	0.8338125372
4271	0.833801446
4272	0.8337811362
4273	0.8337483258
4274	0.8337349657
4275	0.8337164882
4276	0.8337058943
4277	0.8337009641
4278	0.8336837573
4279	0.8336676774
4280	0.8336453102
4281	0.8336235717
4282	0.8336048807
4283	0.8335703705
4284	0.8335370352
4285	0.8335014166
4286	0.8334799014
4287	0.8334559718
4288	0.833423731
4289	0.8334132484
4290	0.8334003528
4291	0.8333797535
4292	0.8333596325
4293	0.8333403492
4294	0.8333296558
4295	0.833302483
4296	0.8332914855
4297	0.8332710795
4298	0.8332508725
4299	0.8332156465
4300	0.8331946589
4301	0.8331825722
4302	0.8331705188
4303	0.8331387382
4304	0.8331122565
4305	0.833045801
4306	0.8330142058
4307	0.8329983649
4308	0.8329702944
4309	0.8329529119
4310	0.8329357902
4311	0.8329229192
4312	0.8328959578
4313	0.8328597914
4314	0.8328376496
4315	0.8328152778
4316	0.8328062332
4317	0.8327838403
4318	0.8327575834
4319	0.8327242825
4320	0.8327123134
4321	0.8325868956
4322	0.8325610901
4323	0.8324954481
4324	0.8324845395
4325	0.832388257
4326	0.8323692915
4327	0.8323363251
4328	0.8322126592
4329	0.8321938272
4330	0.8321671453
4331	0.8321595914
4332	0.8321285415
4333	0.8321104325
4334	0.832082907
4335	0.8320615664
4336	0.832025308
4337	0.8320097006
4338	0.8319942486
4339	0.8319635496
4340	0.8319479124
4341	0.8319214759
4342	0.8319083526
4343	0.8318047929
4344	0.8317744135
4345	0.8317589729
4346	0.8317432803
4347	0.8317250166
4348	0.8317097904
4349	0.8316967424
4350	0.8316768327
4351	0.8316448103
4352	0.8316200467
4353	0.8315955228
4354	0.8315847339
4355	0.8315635634
4356	0.8315380292
4357	0.8315064125
4358	0.8315016194
4359	0.8314865153
4360	0.8314509339
4361	0.8314154469
4362	0.8314050258
4363	0.8313699931
4364	0.8313543907
4365	0.8313236401
4366	0.8313081099
4367	0.8312646828
4368	0.831238957
4369	0.8312090905
4370	0.8311941406
4371	0.8311742757
4372	0.8311618707
4373	0.8311437011
4374	0.8311368656
4375	0.8311320529
4376	0.8311233041
4377	0.8310884464
4378	0.8310834217
4379	0.8310684012
4380	0.8310379913
4381	0.8310254154
4382	0.8310084135
4383	0.8309785765
4384	0.8309620181
4385	0.8309365195
4386	0.830906438
4387	0.8308881041
4388	0.8308569852
4389	0.8308261999
4390	0.8308093573
4391	0.8307831491
4392	0.830767801
4393	0.8307550352
4394	0.8307298627
4395	0.8307181781
4396	0.8307029799
4397	0.8306680087
4398	0.8306501129
4399	0.8306352903
4400	0.8306207752
4401	0.8305999897
4402	0.8305873526
4403	0.8305526977
4404	0.8305397256
4405	0.8305149238
4406	0.8304803557
4407	0.8304499323
4408	0.830441767
4409	0.8304120275
4410	0.8303825836
4411	0.8303630172
4412	0.8303354156
4413	0.8303012257
4414	0.8302763798
4415	0.8302643523
4416	0.8302306897
4417	0.8302033074
4418	0.8301910127
4419	0.8301705179
4420	0.8301432055
4421	0.8301342644
4422	0.8301113876
4423	0.830098608
4424	0.8300918789
4425	0.8300658732
4426	0.8300540702
4427	0.830028306
4428	0.8300080931
4429	0.829974376
4430	0.829941904
4431	0.8299226453
4432	0.8299035906
4433	0.8298858218
4434	0.8298782014
4435	0.829849298
4436	0.829823954
4437	0.8297947518
4438	0.8297767413
4439	0.8297692004
4440	0.8297491469
