id,sales
3013312,0.0
3013313,0.0
3013314,306.7620153973498
3013315,0.0
3013316,0.0
3013317,0.0
3013318,33.366100870456535
3013319,0.0
3013320,438.7329624771189
3013321,94.36777042688914
3013322,0.0
3013323,0.0
3013324,474.3924377965691
3013325,123.85957748130292
3013326,4591.797353156179
3013327,0.0
3013328,3.3522946169758825
3013329,0.0
3013330,0.0
3013331,0.0
3013332,4167.714970849105
3013333,0.0
3013334,462.4400320937359
3013335,0.0
3013336,1490.1336956513653
3013337,939.2668660470546
3013338,478.12878005698366
3013339,209.155074108371
3013340,119.65043912380631
3013341,6917.661206079207
3013342,0.0
3013343,0.0
3013344,7.4685499419023245
3013345,1.2422735305755168
3013346,0.0
3013347,316.88808638299327
3013348,0.0
3013349,0.0
3013350,0.0
3013351,74.31950501962251
3013352,0.0
3013353,306.92710646112806
3013354,404.0093320016608
3013355,0.0
3013356,0.0
3013357,261.5847536596716
3013358,72.63728609531381
3013359,2136.208802999152
3013360,55.43128048968248
3013361,0.0
3013362,0.0
3013363,0.0
3013364,0.0
3013365,2662.234607066015
3013366,0.0
3013367,316.00957950642425
3013368,0.0
3013369,639.4164903234346
3013370,518.3185653355256
3013371,167.98913168457815
3013372,96.80048562088831
3013373,44.88680426251926
3013374,2647.4307209529597
3013375,5.501681651653257
3013376,0.0
3013377,6.099436644581601
3013378,12.779700950774156
3013379,0.0
3013380,215.8070089178071
3013381,0.0
3013382,5.124773805322775
3013383,0.0
3013384,74.1496650528486
3013385,0.0
3013386,261.09691952413857
3013387,147.9678590134106
3013388,0.0
3013389,0.0
3013390,248.42444249204573
3013391,10.39811637866444
3013392,3731.0736767091735
3013393,0.0
3013394,1.9189257649393312
3013395,0.0
3013396,0.0
3013397,0.0
3013398,1247.8822650905583
3013399,0.0
3013400,120.88719046044858
3013401,0.0
3013402,665.0010894049033
3013403,486.1337615851221
3013404,209.59866623620775
3013405,55.876297889039336
3013406,0.0
3013407,2579.536979754399
3013408,0.0
3013409,0.0
3013410,4.543069748497601
3013411,0.0
3013412,0.0
3013413,164.43859466145307
3013414,0.0
3013415,0.0
3013416,0.0
3013417,15.110626676477978
3013418,0.0
3013419,121.7025983048695
3013420,137.01034346471695
3013421,0.0
3013422,0.0
3013423,109.50420676208918
3013424,0.0
3013425,284.1288979076477
3013426,0.0
3013427,0.0
3013428,7.294179256135521
3013429,0.0
3013430,0.0
3013431,4705.878442162604
3013432,0.0
3013433,489.80324193553906
3013434,2.5023012718274344
3013435,1691.2538777088178
3013436,1181.7403247594825
3013437,475.09681812767315
3013438,236.15851080278742
3013439,133.60164101978145
3013440,7247.369671405274
3013441,10.807366675246499
3013442,0.0
3013443,14.85029330543415
3013444,11.946323801493634
3013445,0.0
3013446,345.3248035715047
3013447,1.9524868760587424
3013448,0.0
3013449,2.7671519811408416
3013450,36.32474300528963
3013451,0.0
3013452,352.8865608514962
3013453,405.6455335129456
3013454,0.0
3013455,2.298674735090856
3013456,304.5892704890776
3013457,108.61151294280137
3013458,1349.2336916782576
3013459,7.924161332071662
3013460,4.2911937324161045
3013461,0.8531155950357743
3013462,0.0
3013463,0.0
3013464,1700.8042289508755
3013465,0.0
3013466,154.62751777105913
3013467,2.3763092237713295
3013468,853.3510723978222
3013469,452.5729553514142
3013470,188.86735430175438
3013471,80.27246719268038
3013472,32.94117701223695
3013473,2804.278552899315
3013474,1.7032837808947647
3013475,0.0
3013476,6.540379552380216
3013477,5.412472575276809
3013478,0.0
3013479,149.2618540759413
3013480,0.8032195829136981
3013481,0.8531155950357743
3013482,0.0
3013483,12.378788242076098
3013484,0.0
3013485,111.41439132965101
3013486,176.5313903034595
3013487,0.0
3013488,0.8531155950357743
3013489,98.44039989850637
3013490,21.83908607700431
3013491,328.2643425810325
3013492,0.0
3013493,1.508635052440411
3013494,1.2597035779352268
3013495,0.0
3013496,0.0
3013497,1694.5173427952607
3013498,0.0
3013499,154.62751777105913
3013500,0.9839668828520871
3013501,826.1619082843647
3013502,460.68222932810806
3013503,191.74147253905124
3013504,80.27246719268038
3013505,34.385796629946526
3013506,2797.978716806035
3013507,2.3758235825881684
3013508,0.0
3013509,6.19849008759644
3013510,5.412472575276809
3013511,0.0
3013512,160.0490472269366
3013513,0.8032195829136981
3013514,0.8531155950357743
3013515,0.8032195829136981
3013516,11.804070930829994
3013517,0.0
3013518,111.41439132965101
3013519,171.79317073987082
3013520,0.0
3013521,0.8531155950357743
3013522,99.78262057000552
3013523,21.83908607700431
3013524,337.66015352358437
3013525,0.0
3013526,1.508635052440411
3013527,4.286052762036093
3013528,1.5961703648835623
3013529,3.0122467652946625
3013530,1819.3598761557794
3013531,0.8665221679779052
3013532,205.7364866456227
3013533,4.323155854638003
3013534,836.0550581102468
3013535,454.9498230393741
3013536,183.34562664283442
3013537,99.48952325729294
3013538,59.82331468144963
3013539,2847.1210684965063
3013540,5.1855070383144835
3013541,1.5961703648835623
3013542,9.463821661668305
3013543,12.344498715302507
3013544,1.5961703648835623
3013545,182.61467609319303
3013546,4.2361567499140165
3013547,4.286052762036093
3013548,4.642744732813469
3013549,35.60278168306297
3013550,3.000033491642853
3013551,150.743533131407
3013552,231.46638834654078
3013553,2.7655288771588857
3013554,4.286052762036093
3013555,131.112601262198
3013556,48.143566445823296
3013557,378.46034128867177
3013558,6.230270023866865
3013559,5.375179600529236
3013560,0.0
3013561,0.0
3013562,0.0
3013563,2187.5954700910343
3013564,0.0
3013565,150.3432076792582
3013566,0.0
3013567,930.3044338722246
3013568,614.4732065741497
3013569,227.82613502973354
3013570,99.5057091162476
3013571,22.80838926655565
3013572,3171.9302877069067
3013573,1.2369783859830363
3013574,0.0
3013575,10.445191480983908
3013576,10.591306043581653
3013577,0.0
3013578,173.2191746488627
3013579,0.7123113739383484
3013580,0.0
3013581,0.0
3013582,55.550474695826665
3013583,0.0
3013584,118.23240728822003
3013585,181.72727070278623
3013586,0.0
3013587,0.0
3013588,97.90858763300236
3013589,0.0
3013590,552.9615452452268
3013591,35.32387938603807
3013592,0.16721192129085694
3013593,1.0684893931609167
3013594,0.0
3013595,0.0
3013596,1575.614878791345
3013597,0.0
3013598,144.24843154267143
3013599,0.792752698077777
3013600,838.6964908246966
3013601,336.6860444366637
3013602,178.36163531814515
3013603,98.84910860315807
3013604,30.27534874615884
3013605,2502.6394155927383
3013606,3.628006645048515
3013607,0.0
3013608,10.00832000109176
3013609,7.323367815441543
3013610,0.0
3013611,138.2961087515499
3013612,0.612005398139388
3013613,0.6619014102614642
3013614,1.8101788664015999
3013615,25.06200141815623
3013616,0.0
3013617,93.71119306638036
3013618,157.6965479545977
3013619,0.0
3013620,0.6619014102614642
3013621,95.29721371398796
3013622,22.05075615675395
3013623,419.927785127647
3013624,0.0
3013625,1.3939696492373628
3013626,4.451850665665347
3013627,0.0
3013628,4.371626081362194
3013629,3142.995361777307
3013630,0.0
3013631,379.17832701027066
3013632,3.9548026466044917
3013633,1145.6760427152938
3013634,1051.359893792268
3013635,394.19180821333015
3013636,190.8605370370337
3013637,75.85101947559565
3013638,4592.368343015877
3013639,4.420638077974729
3013640,0.0
3013641,13.193293771516153
3013642,17.36594792554621
3013643,0.0
3013644,280.97134991374475
3013645,2.1821199114910996
3013646,2.05553213022489
3013647,35.21282009532507
3013648,52.77395831119321
3013649,0.0
3013650,239.96855339094705
3013651,310.34777968158534
3013652,0.3938966910803856
3013653,2.8982250094571214
3013654,237.8547659623693
3013655,66.37385561132908
3013656,1212.9625178438932
3013657,21.64714424479149
3013658,0.7171190259891205
3013659,0.0
3013660,0.0
3013661,0.0
3013662,2689.265136042905
3013663,0.0
3013664,438.2882109906641
3013665,0.5420811944882189
3013666,629.7800656351243
3013667,724.3996286829974
3013668,206.99403912465593
3013669,99.4691679135417
3013670,0.0
3013671,3008.946714148342
3013672,7.237022014510728
3013673,0.0
3013674,5.909591256503518
3013675,0.28134888699622707
3013676,0.0
3013677,217.6864956244665
3013678,1.9800176367155018
3013679,0.011426831403355209
3013680,0.0
3013681,23.445465466797145
3013682,0.0
3013683,131.37611201362418
3013684,183.38885008011755
3013685,0.0
3013686,1.0429034698947817
3013687,134.72390810289625
3013688,0.0
3013689,1277.424407555543
3013690,0.0
3013691,1.555051890543666
3013692,1.1406297647012593
3013693,0.0
3013694,2.902881026870716
3013695,2358.5785871552725
3013696,0.0
3013697,183.31709423384248
3013698,0.0
3013699,1001.6414385199926
3013700,579.6428883583114
3013701,239.52559531698193
3013702,114.4319500853168
3013703,36.1861560459169
3013704,3321.7484867536214
3013705,1.8203877570783789
3013706,0.0
3013707,6.620464970593389
3013708,3.814723754804504
3013709,0.0
3013710,200.7228159569522
3013711,1.0907337525791831
3013712,0.02872902169849567
3013713,0.385420992475872
3013714,54.11251310729415
3013715,0.0
3013716,131.04743231509295
3013717,203.41847714394635
3013718,0.0
3013719,0.04462742402324693
3013720,120.04046239330461
3013721,23.44923901733057
3013722,580.0601208119211
3013723,1.8581261604838915
3013724,1.2181741016250953
3013725,0.0
3013726,0.0
3013727,0.0
3013728,3194.9923689453785
3013729,0.0
3013730,402.91783289857625
3013731,0.0
3013732,847.0266924671364
3013733,818.6887650588153
3013734,279.2609874549744
3013735,197.57796277076346
3013736,122.09962730758045
3013737,3865.8054302475743
3013738,5.726372566423777
3013739,0.0
3013740,15.10686995610439
3013741,18.101341346153276
3013742,0.0
3013743,283.6079651249627
3013744,0.03434523707591097
3013745,7.414683072339699
3013746,0.6226813470021284
3013747,66.7340697786301
3013748,0.0
3013749,343.4242470395861
3013750,272.02183086143424
3013751,0.0
3013752,0.0
3013753,364.71247063356924
3013754,87.6109394237256
3013755,3885.0993615911325
3013756,0.0
3013757,5.558659515748843
3013758,0.0
3013759,0.0
3013760,0.0
3013761,3524.510176764272
3013762,0.0
3013763,486.5114497088881
3013764,1.0617715469841187
3013765,1342.0867448528588
3013766,1157.8182332655274
3013767,505.1850007483386
3013768,198.4576360334378
3013769,140.39188706676333
3013770,5352.966353140649
3013771,0.0
3013772,0.0
3013773,6.207139786084383
3013774,4.627849680267218
3013775,0.0
3013776,318.6881203342404
3013777,0.0
3013778,0.0
3013779,0.0
3013780,74.87884078967232
3013781,0.0
3013782,227.1464894190481
3013783,434.65651887614104
3013784,0.0
3013785,0.0
3013786,242.68078044524768
3013787,108.1123670842139
3013788,922.4320515878532
3013789,55.92656563891421
3013790,0.23131665097542964
3013791,8.391138247140702
3013792,5.589308200843561
3013793,7.8425695919040095
3013794,2893.5816416439384
3013795,6.109238737994531
3013796,392.9445917426552
3013797,9.102439170273954
3013798,1199.1098031157435
3013799,767.4765472782494
3013800,379.7071958975693
3013801,165.2481683236783
3013802,90.69411696202735
3013803,4303.618775963708
3013804,12.628525550670815
3013805,5.589308200843561
3013806,22.079239312210404
3013807,31.505173925121483
3013808,5.589308200843561
3013809,255.09195236083522
3013810,7.7658613314933405
3013811,7.815757343615417
3013812,9.702572807378601
3013813,121.2978256533666
3013814,6.485932116405081
3013815,151.4026705523562
3013816,324.1858804346317
3013817,7.415921972286242
3013818,8.22234532651487
3013819,141.60609413971463
3013820,86.62599427713911
3013821,1152.1715654750806
3013822,5.589308200843561
3013823,10.716686665402335
3013824,4.594736753249833
3013825,2.3498525769946923
3013826,4.544316062114319
3013827,1544.2647714627965
3013828,0.8648651356812707
3013829,134.1290534662383
3013830,3.876500601443979
3013831,676.714579546705
3013832,254.22465920056072
3013833,168.22704856834648
3013834,73.79505753011512
3013835,59.18083993418918
3013836,2526.119689180444
3013837,5.381043429374415
3013838,2.3498525769946923
3013839,12.731750384126144
3013840,10.695651683655285
3013841,2.3498525769946923
3013842,145.8305684277284
3013843,4.544840741127757
3013844,4.594736753249833
3013845,4.95142872402721
3013846,84.10745865825317
3013847,3.1916597464482948
3013848,102.30810327764459
3013849,176.14772721308503
3013850,2.1127504640321604
3013851,13.198739624863038
3013852,88.05705217008455
3013853,37.77144822515328
3013854,471.81048923327796
3013855,0.0
3013856,7.083332040230289
3013857,0.0
3013858,0.0
3013859,0.0
3013860,1698.5779051008085
3013861,2.325133224777801
3013862,286.9339233641492
3013863,9.03434608117226
3013864,486.5046400732929
3013865,422.57093472808623
3013866,166.25000984841404
3013867,138.89890821160822
3013868,76.08834671013528
3013869,2140.3794502399605
3013870,10.77253737759969
3013871,0.0
3013872,8.108933380528413
3013873,7.916210272793194
3013874,0.0
3013875,165.6240000706201
3013876,2.8759121976453343
3013877,0.0
3013878,0.0
3013879,82.95302011760197
3013880,0.0
3013881,252.7347801852291
3013882,168.04043980013677
3013883,3.739955215373982
3013884,0.0
3013885,239.44715020604465
3013886,48.31752448643658
3013887,1771.7360319146676
3013888,0.0
3013889,3.7548586443812724
3013890,2.706897535062467
3013891,0.0
3013892,1.8278216808499224
3013893,3440.7656969162813
3013894,0.0
3013895,540.090195981149
3013896,7.16303019709386
3013897,1059.0530692925556
3013898,1168.8354892137754
3013899,409.4771808369326
3013900,283.95398693133586
3013901,203.76369784878474
3013902,3884.923727043736
3013903,12.51990266130872
3013904,0.0
3013905,19.60911601127202
3013906,18.441698304890338
3013907,0.0
3013908,229.4056631897292
3013909,6.818872172620331
3013910,76.67230912219662
3013911,6.818872172620331
3013912,167.19122512200826
3013913,4.354204037861223
3013914,378.16513226370085
3013915,367.5319622775135
3013916,4.698362062334752
3013917,6.310269613899607
3013918,387.8539667017135
3013919,167.1423415520364
3013920,5809.283707882268
3013921,0.0
3013922,17.27278716477514
3013923,0.36633625658470237
3013924,0.0
3013925,0.0
3013926,2039.660723775483
3013927,0.0
3013928,251.3398935487158
3013929,0.4938081739471727
3013930,543.3806819360391
3013931,490.56036748509024
3013932,136.70079514468497
3013933,81.65470950164473
3013934,28.076714284610546
3013935,1927.5266843605905
3013936,1.8749227770239827
3013937,0.0
3013938,4.93928393518064
3013939,6.32486903206285
3013940,0.0
3013941,148.13150559090187
3013942,0.05890915589736778
3013943,40.65970507309703
3013944,2.336019830161888
3013945,113.05487705982611
3013946,0.0
3013947,151.87203360944852
3013948,156.8687734060671
3013949,0.0
3013950,0.7729242394841549
3013951,134.54825019143502
3013952,8.549602513542027
3013953,2358.513690407437
3013954,0.0
3013955,14.310845278116801
3013956,0.0
3013957,0.0
3013958,0.0
3013959,1025.464399832023
3013960,0.0
3013961,185.23266273995694
3013962,0.0
3013963,304.47153064295827
3013964,252.4614099404057
3013965,36.101377006359996
3013966,69.03920447145578
3013967,36.41944909963814
3013968,1436.6367814837756
3013969,34.22060748901299
3013970,0.0
3013971,6.440655769330476
3013972,5.854182736799146
3013973,0.0
3013974,72.9233420307998
3013975,0.0
3013976,0.0
3013977,0.0
3013978,14.473675466439488
3013979,0.0
3013980,149.20084827486528
3013981,95.3096487421256
3013982,0.0
3013983,0.0
3013984,108.8178380714933
3013985,10.834355509441366
3013986,1012.1813326409663
3013987,0.0
3013988,39.1421371123638
3013989,3.276065142746006
3013990,0.0
3013991,2.173215057402217
3013992,2952.4293054226628
3013993,0.0
3013994,374.98051753619706
3013995,7.470939342587428
3013996,918.5356680210461
3013997,840.5610321789492
3013998,285.1139657046154
3013999,211.26352876121155
3014000,146.8217797244569
3014001,3588.718362564182
3014002,11.736348723371918
3014003,0.0
3014004,15.466877328017915
3014005,15.172560804396824
3014006,0.0
3014007,232.90518023487056
3014008,5.386739527222062
3014009,11.550255094778379
3014010,5.386739527222062
3014011,79.91744876631651
3014012,1.3389445297096358
3014013,297.32354119860247
3014014,269.2621625384817
3014015,3.349872898054059
3014016,4.878136968501337
3014017,287.98619058552185
3014018,108.33808354115817
3014019,4036.1790715557922
3014020,0.0
3014021,10.828173023670615
3014022,5.913491942940368
3014023,2.911370991752449
3014024,3.6278520213090246
3014025,3268.0477895356394
3014026,5.957005136957946
3014027,452.00357530783486
3014028,26.856067789686847
3014029,1152.1170229631357
3014030,951.4189112724738
3014031,416.1011609339833
3014032,207.4915366869683
3014033,102.40473907254
3014034,4454.977921964166
3014035,9.643637372970886
3014036,2.911370991752449
3014037,16.48331496597524
3014038,9.971742674681764
3014039,2.911370991752449
3014040,276.0585316576263
3014041,5.116962740463009
3014042,4.990374959196799
3014043,6.407246420997296
3014044,131.37895747029958
3014045,3.700723011348714
3014046,238.8970758438723
3014047,337.4416845746625
3014048,6.133544976032624
3014049,4.990374959196799
3014050,220.54992072307718
3014051,85.98923452208453
3014052,1210.7290393363999
3014053,2.911370991752449
3014054,6.82638684374416
3014055,2.6077253633530404
3014056,0.1221334130092373
3014057,0.0
3014058,2874.9010080892817
3014059,3.1677675582146207
3014060,430.5180162403153
3014061,5.683664110147163
3014062,1078.7283287323855
3014063,952.5849892837385
3014064,366.21742047241264
3014065,190.57050412752443
3014066,117.93374188100049
3014067,3946.9542964921693
3014068,7.221566491018393
3014069,0.1221334130092373
3014070,14.725017888389345
3014071,11.526199429581538
3014072,0.1221334130092373
3014073,233.2841726647986
3014074,2.3277251617197976
3014075,2.201137380453588
3014076,2.3277251617197976
3014077,106.36965261762703
3014078,0.9114854326055024
3014079,183.04975567295935
3014080,317.6382266989565
3014081,3.344307397289299
3014082,2.201137380453588
3014083,164.81329555119214
3014084,87.31623324866365
3014085,1037.8056024568868
3014086,0.1221334130092373
3014087,5.300345147830171
3014088,0.0
3014089,0.0
3014090,4.59245682788179
3014091,8206.726456301989
3014092,0.0
3014093,452.44215124626044
3014094,0.0
3014095,1684.837854960218
3014096,1673.6135481814329
3014097,318.4075226983154
3014098,552.2623727315959
3014099,341.0245103765023
3014100,7696.204480091581
3014101,31.23372125583637
3014102,0.0
3014103,16.765133277373195
3014104,11.684746277027728
3014105,0.0
3014106,356.05530545405236
3014107,0.0
3014108,77.57482815547189
3014109,18.163498211712408
3014110,147.21832902336166
3014111,0.0
3014112,726.834142427178
3014113,52.49634523071484
3014114,0.0
3014115,11.119466798266842
3014116,788.8393897825674
3014117,307.74574221815334
3014118,10608.413960425487
3014119,0.0
3014120,42.31669678365978
3014121,0.0
3014122,0.0
3014123,0.0
3014124,1382.2269251548216
3014125,0.0
3014126,111.66622203059597
3014127,10.823764200882806
3014128,479.2147206617149
3014129,233.19695482255122
3014130,100.64055938577565
3014131,49.33260846836936
3014132,10.467845164761798
3014133,1828.3444122560395
3014134,0.0
3014135,0.0
3014136,0.0
3014137,0.39694355752851607
3014138,0.0
3014139,129.0418269471816
3014140,0.0
3014141,0.0
3014142,0.0
3014143,0.0
3014144,0.0
3014145,79.8733855428938
3014146,93.4925275003119
3014147,0.0
3014148,0.0
3014149,66.04466344158112
3014150,0.0
3014151,349.0176587678515
3014152,0.0
3014153,0.0
3014154,7.273809713049559
3014155,2.3316709764361576
3014156,3.527603243749411
3014157,2869.8262225066906
3014158,3.874473012838905
3014159,389.51980206958325
3014160,7.288472720562197
3014161,1213.0172049999692
3014162,847.4141749464982
3014163,328.85269276999657
3014164,200.9388322088493
3014165,108.79684299011882
3014166,4534.310863222273
3014167,9.880841333245655
3014168,2.3316709764361576
3014169,17.634400746603376
3014170,10.765314362208642
3014171,2.3316709764361576
3014172,255.37846737607808
3014173,5.246582121678273
3014174,5.119994340412063
3014175,10.135699674442378
3014176,57.28336470753578
3014177,3.6004742337891003
3014178,221.7265348614088
3014179,335.4823865779697
3014180,4.530464089670261
3014181,10.817308984688623
3014182,206.95811863128677
3014183,97.57010513288805
3014184,1048.0595743337813
3014185,2.3316709764361576
3014186,6.812734767894085
3014187,0.0
3014188,0.0
3014189,0.0
3014190,1114.7542456650876
3014191,0.0
3014192,99.27847907615467
3014193,0.0
3014194,533.0534673710637
3014195,279.3279029751658
3014196,168.47599186727487
3014197,48.944575192804166
3014198,9.462503909909003
3014199,1813.6201154113758
3014200,0.0
3014201,0.0
3014202,3.750307289039256
3014203,0.0
3014204,0.0
3014205,77.55913944594795
3014206,0.0
3014207,0.0
3014208,0.0
3014209,23.803059079731554
3014210,0.0
3014211,79.05060981606141
3014212,80.3545368841111
3014213,0.0
3014214,8.389419901722135
3014215,66.80325964853733
3014216,35.01783934122835
3014217,326.2556094920225
3014218,0.0
3014219,9.121488140698034
3014220,4.581627797516944
3014221,0.0
3014222,0.8526502508382237
3014223,2255.2788430912206
3014224,1.279264044891704
3014225,253.64828846447574
3014226,15.45998988943694
3014227,1055.2552291262873
3014228,725.6606815084726
3014229,269.99992070845155
3014230,144.27912655451487
3014231,70.24374428817015
3014232,3285.5118545244354
3014233,4.54816206487294
3014234,0.0
3014235,14.422519351963501
3014236,18.65906180556891
3014237,0.0
3014238,238.6563997886276
3014239,2.5956313770414
3014240,2.46904359577519
3014241,7.617118605718247
3014242,57.78942446487821
3014243,0.925521240877913
3014244,167.71305849855767
3014245,234.8943387803597
3014246,1.8714094990839385
3014247,2.4849419980999414
3014248,153.51633289773835
3014249,52.689108152465735
3014250,950.4871532849315
3014251,0.0
3014252,3.428384486190623
3014253,0.0
3014254,0.0
3014255,0.0
3014256,2936.1008923296467
3014257,0.0
3014258,378.72139913956573
3014259,1.6464919382502785
3014260,1023.8292733075664
3014261,611.94490248767
3014262,271.9408760331548
3014263,156.10348840956996
3014264,58.30279457877543
3014265,4053.4745370276596
3014266,4.339366053505444
3014267,0.0
3014268,4.64093951759412
3014269,0.0
3014270,0.0
3014271,258.0883155228164
3014272,0.3209258566869835
3014273,0.0
3014274,1.872332621211342
3014275,70.46783088096532
3014276,0.0
3014277,187.1174006687812
3014278,267.1698102041455
3014279,0.0
3014280,0.19433807542077375
3014281,161.41624154895655
3014282,32.3512631673824
3014283,838.5547385820348
3014284,0.0
3014285,1.023113679052642
3014286,0.0
3014287,0.0
3014288,0.0
3014289,1481.0787168686336
3014290,0.0
3014291,104.84459388590838
3014292,0.0
3014293,585.5215991791474
3014294,324.5354255499103
3014295,135.81362898722162
3014296,84.41899736639891
3014297,27.13614522190352
3014298,1988.6948015241508
3014299,0.0
3014300,0.0
3014301,3.9026755664658594
3014302,0.3089624609465318
3014303,0.0
3014304,100.7740578385156
3014305,0.0
3014306,0.0
3014307,0.0
3014308,29.610988321385662
3014309,0.0
3014310,97.06283921840298
3014311,117.70986585309186
3014312,0.0
3014313,0.0
3014314,85.0459520874004
3014315,13.55308717719879
3014316,396.2679919999282
3014317,0.0
3014318,0.0
3014319,6.450075695637906
3014320,1.7318346221309753
3014321,2.8678306744546944
3014322,2999.196070979928
3014323,4.777468767336359
3014324,359.3661189124339
3014325,7.766264707422636
3014326,1031.043913583966
3014327,848.746124990044
3014328,314.2117253119883
3014329,175.2249465489194
3014330,81.73094187411681
3014331,3925.038463136909
3014332,8.26511337208666
3014333,1.7318346221309753
3014334,18.451147036280588
3014335,10.989105171519043
3014336,1.7318346221309753
3014337,261.8092709209593
3014338,4.4103257589952705
3014339,7.7403593761722504
3014340,4.4103257589952705
3014341,66.18125322115219
3014342,2.9407016644943837
3014343,193.89748796616277
3014344,264.2136122754805
3014345,5.37352362917818
3014346,4.460221771117347
3014347,152.2006252019042
3014348,80.32644724304265
3014349,1064.4352913056005
3014350,1.7318346221309753
3014351,7.539823915513807
3014352,1.7662745001028952
3014353,0.0
3014354,0.0
3014355,2857.7543572919167
3014356,0.0
3014357,318.1352788161773
3014358,4.884173642220617
3014359,872.09533671315
3014360,792.2329404220144
3014361,246.60147760569097
3014362,161.56916444522088
3014363,119.91196600212854
3014364,3558.5714182212264
3014365,16.035180765710265
3014366,0.0
3014367,22.912827212208924
3014368,13.53857326561672
3014369,0.0
3014370,260.3713214842359
3014371,5.889692893415486
3014372,5.322499330600181
3014373,3.5928892649652084
3014374,87.51502620952459
3014375,1.436381943013771
3014376,251.24851617625146
3014377,230.79629421660974
3014378,2.7276663202691793
3014379,4.351552856838111
3014380,222.1988483742259
3014381,82.88448859301064
3014382,4273.330881272229
3014383,0.0
3014384,15.105285654459351
3014385,1.3897248127914281
3014386,0.0
3014387,0.0
3014388,2448.5452573333387
3014389,0.0
3014390,358.7862934779874
3014391,3.9244645568174974
3014392,869.7179487345148
3014393,765.4901641380739
3014394,219.15514586147435
3014395,130.30130048164966
3014396,116.75918817042142
3014397,3608.6870785477404
3014398,0.0
3014399,0.0
3014400,26.22165092786986
3014401,15.550577003978788
3014402,0.0
3014403,246.71234119857482
3014404,5.139629460299318
3014405,11.580974999106786
3014406,5.691470216735297
3014407,87.55086645423961
3014408,0.0
3014409,209.6974198207335
3014410,241.11648178390305
3014411,0.0
3014412,4.041776021700173
3014413,196.22712734321635
3014414,55.96764352861658
3014415,3167.720888706373
3014416,0.0
3014417,10.164103807785466
3014418,10.581854938042625
3014419,5.9350358328597395
3014420,2.902645294175784
3014421,3690.0864330652607
3014422,6.525477012452313
3014423,499.17151680616263
3014424,10.486618856536552
3014425,1252.6072055129678
3014426,858.2535424858877
3014427,374.4278072837227
3014428,214.61435105926876
3014429,121.78922718459813
3014430,5093.15907388456
3014431,18.014360298694612
3014432,5.9350358328597395
3014433,18.128649222280274
3014434,14.556697319394914
3014435,5.9350358328597395
3014436,291.5116125318895
3014437,10.653934200250546
3014438,11.054630578340948
3014439,5.6065201203884385
3014440,56.65168189299436
3014441,6.133501903456192
3014442,256.99678548055243
3014443,349.43020774192826
3014444,23.354277709919415
3014445,8.967002048285906
3014446,222.55768169264493
3014447,107.23153165476845
3014448,1481.999239220793
3014449,0.0
3014450,13.845543644930899
3014451,0.0
3014452,0.0
3014453,0.0
3014454,2789.527199642131
3014455,0.0
3014456,355.72156320187474
3014457,0.0
3014458,804.0212782014285
3014459,726.4169688166722
3014460,162.86107997841685
3014461,133.60738628975292
3014462,67.79454462924588
3014463,3413.04312879745
3014464,0.0
3014465,0.0
3014466,6.112692658539288
3014467,6.612553679031805
3014468,0.0
3014469,233.15397465529568
3014470,0.0
3014471,5.165187918086758
3014472,0.0
3014473,73.92902919168807
3014474,0.0
3014475,296.556089809769
3014476,156.40375040891433
3014477,0.0
3014478,0.0
3014479,344.9731210118466
3014480,41.42457967911753
3014481,3277.493699086686
3014482,0.0
3014483,0.0
3014484,4.066119551222471
3014485,1.590908306194251
3014486,2.125474311576397
3014487,3552.912693416271
3014488,2.9829875742684635
3014489,315.69026986261485
3014490,6.562741588418305
3014491,1456.7240796047508
3014492,1094.7083369917573
3014493,356.59399958202164
3014494,194.29310932909175
3014495,111.94660120372058
3014496,4932.662380588084
3014497,9.979384463881672
3014498,1.590908306194251
3014499,37.51047163236228
3014500,21.462576253307702
3014501,1.590908306194251
3014502,259.44948811241727
3014503,4.1927073324886805
3014504,4.066119551222471
3014505,6.504744396073704
3014506,68.78984137305855
3014507,2.712292075737821
3014508,211.32045754148095
3014509,313.5413214003456
3014510,3.6422819316190953
3014511,4.472707534121923
3014512,198.55958103796812
3014513,79.71503319799035
3014514,938.1522435176588
3014515,1.590908306194251
3014516,4.8981228020153935
3014517,1.2991733421187064
3014518,0.0
3014519,0.0
3014520,2386.176133147922
3014521,0.0
3014522,366.0910646058723
3014523,4.335542224035976
3014524,803.2867436340299
3014525,683.0174831518211
3014526,210.4715707633362
3014527,131.44407233976864
3014528,84.20859247720085
3014529,3305.750472453322
3014530,8.695802059026676
3014531,0.0
3014532,13.964811401625752
3014533,12.284609490306366
3014534,0.0
3014535,211.25694507239933
3014536,4.5787169690524365
3014537,4.969595406549388
3014538,4.964683110129499
3014539,20.979525874980823
3014540,1.9508339166057453
3014541,215.4804646563588
3014542,268.93641773092884
3014543,0.6398458828389266
3014544,2.8028482597380844
3014545,188.0473229364987
3014546,53.52171219750244
3014547,2676.5986157928323
3014548,0.0
3014549,5.905983294321004
3014550,5.224016177623241
3014551,2.690311959687733
3014552,9.87738899339314
3014553,2373.9401957329837
3014554,9.39983651929657
3014555,441.3528774345668
3014556,13.655935112328393
3014557,748.0980025871593
3014558,843.214320647276
3014559,279.3204229060338
3014560,147.88180361874373
3014561,136.95132132503295
3014562,3074.011396009718
3014563,13.373947861960403
