id,sales
3014414,89.48591564118874
3014415,3328.8782277839578
3014416,0.38848502346098257
3014417,18.500482198723148
3014418,9.898131749966478
3014419,0.3659370818256324
3014420,4.271113627268046
3014421,2991.11699324197
3014422,0.3659370818256324
3014423,381.1465092772924
3014424,8.444004187260939
3014425,1167.0735539598527
3014426,863.8411693063135
3014427,354.5347513365179
3014428,141.64181424713593
3014429,112.17175408506834
3014430,4771.375227126582
3014431,20.803523616433154
3014432,0.7817617027072414
3014433,24.544111580170473
3014434,26.598223594525244
3014435,0.3659370818256324
3014436,288.0638925965236
3014437,6.742284841103324
3014438,8.687429893316187
3014439,6.016902755938488
3014440,54.29955530956756
3014441,2.524723775092532
3014442,208.98673127128674
3014443,303.2647600892042
3014444,3.297941500269342
3014445,9.148846249411239
3014446,170.32510338973069
3014447,90.48437811726603
3014448,1144.7130469039919
3014449,19.513192456951366
3014450,14.62257031649317
3014451,4.097091964306798
3014452,0.24947184737252992
3014453,5.984800628294604
3014454,2413.194476350014
3014455,0.23939685307125877
3014456,375.2373974990749
3014457,9.647860600908103
3014458,923.5844828045558
3014459,835.8244247840013
3014460,264.6194031562826
3014461,167.78377723409088
3014462,139.54249686402107
3014463,3723.910398128943
3014464,20.91713265423447
3014465,0.6590698894199605
3014466,21.858527786193854
3014467,16.767442336847857
3014468,0.2709501881590363
3014469,246.40378932621834
3014470,17.9257782912056
3014471,20.19981217064215
3014472,3.2641872534209124
3014473,79.53011725390137
3014474,6.550888813061287
3014475,326.9459459888938
3014476,248.74017870593283
3014477,7.215238962270316
3014478,9.08204217340581
3014479,315.4192085143738
3014480,101.98667066315397
3014481,3907.3101066184413
3014482,0.45573192328389767
3014483,25.333911137553994
3014484,3.4643852003951405
3014485,0.16018744643384128
3014486,1.2108978365366139
3014487,2446.5550930738
3014488,0.1594905898448146
3014489,288.1037552581368
3014490,7.2143563287958905
3014491,1030.1963107059762
3014492,717.0181047137528
3014493,270.402000020142
3014494,114.49952765383466
3014495,62.15950377650795
3014496,3938.8754116334676
3014497,8.455636564424816
3014498,0.4938638044144582
3014499,24.862597092776557
3014500,22.250158014609845
3014501,0.16018744643384128
3014502,227.81220506766107
3014503,0.6219960905585291
3014504,0.5635050410406253
3014505,7.032379424071337
3014506,28.421855038897064
3014507,1.5477638115844217
3014508,156.53036169323155
3014509,222.2583259471775
3014510,1.602504448128272
3014511,5.498434925026557
3014512,146.23292414379415
3014513,51.459267473931966
3014514,720.9528632309547
3014515,0.39420917335546996
3014516,1.7659081452901475
3014517,4.135385590187526
3014518,0.2279063513879518
3014519,7.40452681805249
3014520,2090.428101098459
3014521,0.2279063513879518
3014522,331.4772954442482
3014523,10.476004543091353
3014524,797.9952295915803
3014525,712.8955030943838
3014526,224.76095484795735
3014527,140.53176871910196
3014528,124.28071409474705
3014529,3210.023307851901
3014530,19.39100270423578
3014531,0.650057085132469
3014532,20.631218374798244
3014533,19.114261183408264
3014534,0.2279063513879518
3014535,229.41258359442332
3014536,10.454460050216099
3014537,18.387581673306673
3014538,6.40882495778322
3014539,57.876478601283694
3014540,9.308235344356193
3014541,234.61198268576354
3014542,240.82133582562764
3014543,8.831644794452789
3014544,8.694739209412997
3014545,217.93420643003805
3014546,89.75563880562048
3014547,3285.761233281176
3014548,0.40726072317705914
3014549,9.738439764097054
3014550,4.100312587353703
3014551,0.37025487267025226
3014552,6.4650460269484356
3014553,1999.0633403937397
3014554,0.37025487267025226
3014555,352.0024727036107
3014556,11.319467052445207
3014557,814.1521933169674
3014558,751.982641854081
3014559,254.9975726731946
3014560,99.74714531590172
3014561,82.35368258479045
3014562,3177.361478901727
3014563,20.919419787846433
3014564,0.8170465783241678
3014565,24.732195835854547
3014566,21.903895785767826
3014567,0.37025487267025226
3014568,210.31221452993546
3014569,15.652961707638205
3014570,30.882810527672618
3014571,10.367996042017468
3014572,99.10486472441762
3014573,9.78524374136875
3014574,144.99692165367716
3014575,244.82517959920776
3014576,7.35108879859828
3014577,7.9205739185468875
3014578,138.59368527519976
3014579,62.84519283679808
3014580,2388.289078323911
3014581,0.5724052796406918
3014582,19.58544548251006
3014583,6.278062407386376
3014584,0.16314056356378204
3014585,2.1204929802664374
3014586,2606.1907238091253
3014587,0.16314056356378204
3014588,307.6319809999744
3014589,5.862526302969124
3014590,1029.52745151939
3014591,765.3291122434117
3014592,285.8861628221539
3014593,117.79611894809156
3014594,84.83053810147318
3014595,4312.200814026688
3014596,3.6559034817836213
3014597,0.4286257411306746
3014598,18.911996337423645
3014599,15.593575043577871
3014600,0.16314056356378204
3014601,223.0575529894901
3014602,0.18712045998916424
3014603,2.818791333872265
3014604,2.9960036916523767
3014605,48.84237221411824
3014606,1.3272882885631452
3014607,161.04840837916979
3014608,233.39236895783998
3014609,1.444177954598628
3014610,2.646692404353283
3014611,149.55295587807626
3014612,68.0970946769565
3014613,679.0997147487951
3014614,0.7840932416782187
3014615,1.5550063985267002
3014616,21.83517002047499
3014617,0.509532632447879
3014618,19.865514085285895
3014619,8149.540264995319
3014620,0.7944655498265867
3014621,1273.9295348977446
3014622,31.0671187924124
3014623,2864.9009091225007
3014624,2482.501335208172
3014625,907.6114458049861
3014626,519.6023549113414
3014627,431.50289559251115
3014628,11061.32488493285
3014629,68.42917595194362
3014630,1.3760156238189203
3014631,71.82936942153007
3014632,78.4009282127471
3014633,0.7619617391129092
3014634,621.614669536121
3014635,57.35171237761583
3014636,32.74452020855813
3014637,27.94817208608973
3014638,296.17411930004357
3014639,18.99876290151798
3014640,1047.3445448302095
3014641,844.6278797184181
3014642,28.904956570893976
3014643,35.50758931621304
3014644,1097.6958219476458
3014645,360.6644716589636
3014646,12097.93057687661
3014647,157.06220264325296
3014648,92.46536783238872
3014649,20.663963090976164
3014650,0.46913445692178773
3014651,17.516935863187292
3014652,7768.060582998874
3014653,0.46913445692178773
3014654,1074.8681145411692
3014655,31.060217135214558
3014656,2730.9149837154423
3014657,2276.962314128127
3014658,869.3173313903189
3014659,494.9682422706704
3014660,417.6226608878968
3014661,10656.884155363261
3014662,69.4446217565597
3014663,0.9811363355110878
3014664,64.51292639371691
3014665,70.14706630289808
3014666,0.46993114207342834
3014667,565.1261464674823
3014668,43.72353719604055
3014669,38.77017086258089
3014670,7.1469702159689845
3014671,249.28335753860145
3014672,15.787485719480081
3014673,994.8811792230941
3014674,837.8695284905107
3014675,25.546141220593782
3014676,33.62181360722237
3014677,949.9720534033478
3014678,349.5578647620179
3014679,9017.670379888405
3014680,138.92663490706965
3014681,78.99500859217467
3014682,16.68889064304362
3014683,0.3239932387714464
3014684,15.338117047541523
3014685,4859.493731535557
3014686,0.3239932387714464
3014687,687.3378210985162
3014688,21.47052365679906
3014689,1816.2495017139565
3014690,1425.6942379574984
3014691,558.8821799381268
3014692,298.65221248152403
3014693,242.16943846671134
3014694,6939.225444736718
3014695,37.13571686865779
3014696,0.7791783728725696
3014697,38.27412343451973
3014698,39.0544950992747
3014699,0.3239932387714464
3014700,374.31972712217424
3014701,40.28208638598799
3014702,30.439938312108648
3014703,7.120219239975706
3014704,127.53637986199095
3014705,9.024057051039188
3014706,615.312771494036
3014707,495.56135780007077
3014708,22.725615921555477
3014709,24.806495512529878
3014710,587.285808056425
3014711,202.7425130372906
3014712,4851.9503142315725
3014713,122.4226377898118
3014714,40.488657493727985
3014715,20.000852568721715
3014716,0.4733603482087845
3014717,18.720214655938147
3014718,7080.177568780704
3014719,0.4733603482087845
3014720,1063.2604315158026
3014721,28.556022418066924
3014722,2532.7016330287224
3014723,2007.6452601805772
3014724,801.9532190233915
3014725,443.10334597232867
3014726,363.83788104171583
3014727,9836.725721023151
3014728,56.49744207007344
3014729,0.9868349744199665
3014730,65.1338945340075
3014731,65.82254521320269
3014732,0.4733603482087845
3014733,528.049946361859
3014734,42.04225747196721
3014735,47.615167969635856
3014736,10.149147922832976
3014737,200.96651443436488
3014738,14.974422990947716
3014739,911.8655817560723
3014740,715.784816186186
3014741,25.417630386553764
3014742,31.032031282600393
3014743,698.9401435166919
3014744,304.6839181902998
3014745,7975.762825709124
3014746,150.9645687774687
3014747,63.37673721678169
3014748,15.135877611922464
3014749,0.3239932387714464
3014750,14.04259104034083
3014751,4607.240804661381
3014752,0.3239932387714464
3014753,670.8330098067858
3014754,21.47052365679906
3014755,1770.9554100793753
3014756,1436.996903387392
3014757,543.5211671794877
3014758,298.65221248152403
3014759,242.16943846671134
3014760,6952.298408941173
3014761,37.13571686865779
3014762,0.7791783728725696
3014763,38.27412343451973
3014764,36.44073767862824
3014765,0.3484176202230452
3014766,370.92944326294065
3014767,18.78393598374628
3014768,13.18692412979752
3014769,7.320032022495344
3014770,127.53637986199095
3014771,7.451330256027562
3014772,615.312771494036
3014773,479.3420639453028
3014774,17.559634659623587
3014775,21.86782260417226
3014776,587.285808056425
3014777,202.7425130372906
3014778,4851.9503142315725
3014779,114.41742281861522
3014780,40.488657493727985
3014781,13.799345120722192
3014782,0.4229872658742259
3014783,14.144738973673983
3014784,5778.436240913607
3014785,0.4229872658742259
3014786,847.2268788915851
3014787,23.83184413586134
3014788,2040.7209046142248
3014789,1731.2743943206299
3014790,645.3679448406306
3014791,359.4714050493844
3014792,299.5490145186527
3014793,8099.20923393546
3014794,50.7027936088976
3014795,0.9474817152256567
3014796,48.395477524334474
3014797,44.24541452353032
3014798,0.4237589262354369
3014799,426.6047219349974
3014800,23.940309989522273
3014801,34.07738278673764
3014802,10.080168752018833
3014803,172.59405513780794
3014804,13.763518991452484
3014805,723.2447681395388
3014806,582.2391180177258
3014807,19.022876519731795
3014808,27.21751249799186
3014809,690.3095726099683
3014810,250.68207703453055
3014811,6307.751890753107
3014812,123.3326238748408
3014813,58.385435177497975
3014814,6.771550605929665
3014815,0.22238628753054426
3014816,4.250124808272626
3014817,1866.9389979879686
3014818,0.22238628753054426
3014819,292.9637354302676
3014820,16.33283837883636
3014821,722.4057801067637
3014822,619.895374937611
3014823,206.4006598135331
3014824,134.6813886985019
3014825,113.76543935518205
3014826,2887.459107322239
3014827,18.663342091581804
3014828,0.6211805354796676
3014829,21.382983499275646
3014830,24.139261507738407
3014831,0.22238628753054426
3014832,217.4783172053011
3014833,11.625269660581006
3014834,7.38476740531852
3014835,11.484053903315766
3014836,58.91603013150362
3014837,5.944687479451963
3014838,212.5483358921989
3014839,211.49976380613322
3014840,4.238490973689791
3014841,7.418981513709451
3014842,196.91266630572053
3014843,83.63058137958612
3014844,2781.911766118586
3014845,0.3810933025619164
3014846,18.879076880940325
3014847,13.835607887547708
3014848,0.2773756448859418
3014849,12.204204693674896
3014850,3635.8754420054975
3014851,0.2773756448859418
3014852,561.6028569991427
3014853,20.439434309701532
3014854,1401.2834725733578
3014855,1121.6723248746057
3014856,444.1581877784161
3014857,239.6342489531629
3014858,200.80223600906754
3014859,5656.188438264845
3014860,30.907464530043953
3014861,0.7165337819429298
3014862,33.655586387605204
3014863,38.625181406839005
3014864,0.2773756448859418
3014865,334.05044394042494
3014866,19.696721253285677
3014867,13.325083910629955
3014868,3.9132373277415144
3014869,111.34021107594273
3014870,8.747688210757536
3014871,417.6848928240471
3014872,414.98809754116957
3014873,12.556942971951626
3014874,22.279187127191932
3014875,392.79510771723363
3014876,162.53561442852646
3014877,3735.26586466458
3014878,111.11923720044932
3014879,27.58936186410901
3014880,7.220529203609971
3014881,0.3210033353834735
3014882,7.0442156408075025
3014883,4500.40730498551
3014884,0.3210033353834735
3014885,690.2397838939323
3014886,15.078794887950451
3014887,1556.6744112535257
3014888,1316.6290650012602
3014889,496.25526092240676
3014890,297.7945552653771
3014891,222.22590305473847
3014892,6119.210973494853
3014893,32.43342447312088
3014894,0.7751605491487901
3014895,28.92596468564453
3014896,36.77111160773556
3014897,0.3210033353834735
3014898,356.0983838242982
3014899,3.0745293304342276
3014900,32.99988227700764
3014901,4.192872441149721
3014902,159.95437924981027
3014903,9.501380660111062
3014904,481.4373600308326
3014905,424.80158914168067
3014906,19.825303607614643
3014907,14.716696522501428
3014908,456.83509710346283
3014909,182.1931836775415
3014910,5302.81275682763
3014911,3.4099813606553004
3014912,44.00070571244445
3014913,7.9509771446846145
3014914,1.144314491220749
3014915,8.68234599476404
3014916,5699.013021016839
3014917,1.144314491220749
3014918,674.8750616964214
3014919,8.281932759623015
3014920,1932.9432513110023
3014921,1551.5976162698632
3014922,468.6129406902105
3014923,59.25870792448155
3014924,54.141565473033054
3014925,8762.990607070155
3014926,12.977208076983734
3014927,1.5471652083632437
3014928,17.582703589107
3014929,36.13693918516075
3014930,1.148552655469794
3014931,373.4254229261534
3014932,7.195789723613146
3014933,41.57810933793583
3014934,5.434483067947906
3014935,113.42008862065587
3014936,6.800276794666083
3014937,76.90915156900826
3014938,448.2627621317333
3014939,8.042233395491138
3014940,16.526382473008344
3014941,73.76264456264751
3014942,49.45614281253563
3014943,4444.5005448023
3014944,2.9617814184959883
3014945,16.23946147245086
3014946,9.152592844786323
3014947,0.3453832534684252
3014948,7.37618195451031
3014949,2055.3616272452114
3014950,0.3453832534684252
3014951,350.515237171339
3014952,8.787825512513377
3014953,859.377877195513
3014954,712.2535555342172
3014955,263.423619418625
3014956,150.19380525570264
3014957,134.4902998345594
3014958,3292.7286540761124
3014959,17.50282958680452
3014960,0.759804663494952
3014961,21.396825497983407
3014962,18.82121503710517
3014963,0.3453832534684252
3014964,205.61979943693402
3014965,3.4974056263455884
3014966,16.512500905514887
3014967,3.8573055576902897
3014968,88.13290681715968
3014969,3.5024127953708657
3014970,222.56341418300244
3014971,263.7552468897421
3014972,4.026655478786237
3014973,6.930670822137572
3014974,212.93835982458887
3014975,96.6857719308075
3014976,2034.0003708130212
3014977,0.5468549941618654
3014978,6.19552892212163
3014979,5.325473663451962
3014980,0.005011326349789464
3014981,0.6936129942490152
3014982,1533.8144914272239
3014983,0.0
3014984,164.810732148935
3014985,2.6292725730490347
3014986,641.2948956923497
3014987,354.5365886646271
3014988,166.6186185879202
3014989,72.66804086655817
3014990,36.742709317742296
3014991,2574.225117176745
3014992,5.996096271231255
3014993,0.22625046476856592
3014994,14.522117193915458
3014995,9.455226179212469
3014996,0.0
3014997,162.91912746629157
3014998,0.30351102595978174
3014999,0.41597410576415333
3015000,3.052088479732121
3015001,24.61465645720755
3015002,0.7618748771317132
3015003,95.08509740531348
3015004,147.69186218712204
3015005,0.8893401974710635
3015006,2.4888418632412814
3015007,88.97002023565223
3015008,40.326364725493214
3015009,486.4610262794217
3015010,0.18525739600500896
3015011,1.2225780479223127
3015012,6.380437032795773
3015013,0.2427907176316195
3015014,9.634956496231043
3015015,3512.179659172751
3015016,0.2572945855704471
3015017,528.0344897382239
3015018,16.055325151915977
3015019,1265.581576159814
3015020,1094.9278932389818
3015021,361.93254624823186
3015022,233.09568318368804
3015023,190.79791468685622
3015024,4981.385722364345
3015025,35.265471066295575
3015026,0.6700586544299234
3015027,32.24581558266476
3015028,27.25436334505815
3015029,0.2427907176316195
3015030,293.60351527196065
3015031,20.098360649143352
3015032,21.43042535415392
3015033,12.548435492667759
3015034,86.06962458583212
3015035,7.001090042938628
3015036,458.08306658618346
3015037,367.3747591802116
3015038,10.466388103526523
3015039,14.388691998849302
3015040,437.1122954006441
3015041,139.26393144020201
3015042,4805.136596112106
3015043,0.45604336620398833
3015044,37.689281297913304
3015045,4.326706712739371
3015046,0.3283871317159261
3015047,8.06575527118441
3015048,3619.075357386276
3015049,0.3283871317159261
3015050,490.8091005166474
3015051,16.85227761257534
3015052,1219.9103209597442
3015053,1102.0362819788402
3015054,361.67939625550116
3015055,228.06968131291018
3015056,190.67000910022995
3015057,4959.4619670138345
3015058,33.49142802001042
3015059,0.7850828737949382
3015060,23.984294217639665
3015061,26.369267505476785
3015062,0.3283871317159261
3015063,275.8687556413365
3015064,12.054452920388515
3015065,44.87337466870883
3015066,8.947152971115912
3015067,119.84194961184097
3015068,11.111539220907167
3015069,444.9118718684728
3015070,346.81389707366753
3015071,7.772175004614812
3015072,12.335509839284082
3015073,424.63945860183406
3015074,146.35080156325662
3015075,6492.362065381591
3015076,0.5527211288291456
3015077,42.46220485025588
3015078,7.266892549390551
3015079,0.4393655532438018
3015080,13.006257831070245
3015081,4183.998439644698
3015082,0.4393655532438018
3015083,630.9886272693132
3015084,23.826253442437142
3015085,1431.041101155575
3015086,1349.4449722208137
3015087,416.7706679498973
3015088,276.32035409036723
3015089,232.2496849524032
3015090,5733.559998963254
3015091,38.12281509005747
3015092,0.9342153630372165
3015093,43.012307246398954
3015094,38.647981383287885
3015095,0.4393655532438018
3015096,348.22716837299737
3015097,23.52590706940384
3015098,40.42039305384823
3015099,17.47215160585626
3015100,136.23781045595877
3015101,12.576549228749961
3015102,541.9070180758995
3015103,422.5099192582535
3015104,18.110541632765838
3015105,20.96153295526088
3015106,517.2249314795613
3015107,179.00836806536483
3015108,5547.772340080821
3015109,0.6824412501975676
3015110,43.93253801483945
3015111,16.33447299087628
3015112,0.3889000781379348
3015113,7.3100121138616
3015114,3753.623842972606
3015115,0.3889000781379348
3015116,465.2008787564222
3015117,12.673581112358637
3015118,1449.1876592450812
3015119,1153.7993642515448
3015120,444.256444056349
3015121,174.07087588070152
3015122,143.70598109181057
3015123,5897.862881851027
3015124,15.93437151287883
3015125,0.8117151961390061
3015126,31.975142871670975
3015127,29.040053099990804
3015128,0.3889000781379348
3015129,335.3404791268811
3015130,12.939525307665148
3015131,3.4879849905965497
3015132,10.364545596707941
3015133,63.248238600039954
3015134,2.7048100641457573
3015135,334.28209549825425
3015136,380.1845352265119
3015137,3.311264177111058
3015138,12.997208910762673
3015139,315.99406683429845
3015140,127.78857494479522
3015141,1443.2229244233279
3015142,50.66684548927219
3015143,20.736447494226763
3015144,3.93828969784186
3015145,0.19589048347875482
3015146,4.436944765469193
3015147,2625.9732545656298
3015148,0.19589048347875482
3015149,355.3533169219841
3015150,13.659546971168869
3015151,913.903146329318
3015152,761.1973177161585
3015153,265.79573386029415
3015154,163.09394571199607
3015155,131.14361967114985
3015156,3671.2535597839988
3015157,21.046771951831047
3015158,0.5879236465837168
3015159,21.19951703849431
3015160,19.88648140373489
3015161,0.19589048347875482
3015162,233.75253767869015
3015163,13.507101905245731
3015164,10.462673484590304
3015165,4.127078996874532
3015166,63.433602177977576
3015167,5.012275956551734
3015168,319.82410371492574
3015169,231.34316538979954
3015170,4.681038537008608
3015171,10.010752487724206
3015172,304.3671445580613
3015173,96.47079538128766
3015174,2128.4868487830154
3015175,0.40067001499669225
3015176,26.50179251188047
3015177,2.548571552023678
3015178,0.04918184836520245
3015179,0.8931151327043041
3015180,1179.6877210039947
3015181,0.04918184836520245
3015182,148.06115867726632
3015183,2.5909890442514336
3015184,615.8440660934144
3015185,293.2956901338866
3015186,144.68197431249587
3015187,65.54731388994631
3015188,31.46041687216382
3015189,2433.9403701277624
3015190,3.1277212532879224
3015191,0.2108510636639895
3015192,10.071562964577819
3015193,6.141482137435327
3015194,0.04918184836520245
3015195,131.2042902225829
3015196,3.0168315627521043
3015197,0.3852265208742858
3015198,1.3790385125928046
3015199,11.084790365910697
3015200,0.9374864188653649
3015201,134.0980405071496
3015202,118.5293070708533
3015203,1.009436995876933
3015204,2.4085000006734654
3015205,108.2093175369551
3015206,22.82163636007691
3015207,350.52100618611655
3015208,2.469988720045521
3015209,1.391881368071905
3015210,7.878712228371915
3015211,0.27139493805420195
3015212,5.162435884273865
3015213,3844.1420448069066
3015214,0.27139493805420195
3015215,415.7883947084451
3015216,13.098271275651499
3015217,1502.0785645620026
3015218,888.3151504710532
3015219,454.3361354381938
3015220,158.9149367847377
3015221,132.77063539698108
3015222,6015.509506953636
3015223,19.916471440148385
3015224,0.6584386204766643
3015225,28.417267826462115
3015226,25.08027700290607
3015227,0.27139493805420195
3015228,301.60087239079223
3015229,9.868320352386775
3015230,2.9384748480069085
3015231,7.700335776691267
3015232,40.594060720899684
3015233,2.301547863904584
3015234,382.50995710026706
3015235,348.20362206058616
3015236,2.7737576199039786
3015237,13.133538807934931
3015238,309.05264986136046
3015239,107.75742496546869
3015240,1244.6400405043896
3015241,43.716311477110914
3015242,9.94309681660678
3015243,3.217252596046669
3015244,0.0655932794028747
3015245,0.8668031009918864
3015246,1409.8387788931434
3015247,0.0655932794028747
3015248,181.25706215446556
3015249,7.324731966955081
3015250,674.6587714083132
3015251,350.7433076087655
3015252,174.10740396149365
3015253,70.35180546653802
3015254,41.06295615404101
3015255,2676.029613037402
3015256,5.383081242572896
3015257,0.3072614288312502
3015258,11.706208870669192
3015259,11.987641696123257
3015260,0.0655932794028747
3015261,152.0335348912645
3015262,0.9529491608134728
3015263,0.46659540085882917
3015264,8.070056956091218
3015265,24.624749073494357
3015266,0.9164390087539207
3015267,134.12664128657525
3015268,147.5432012099134
3015269,0.9625408613984472
3015270,2.594636354246181
3015271,101.62383136750553
3015272,29.672345973194986
3015273,401.5638438629449
3015274,3.934783436312312
3015275,1.545254342789491
3015276,5.075209635821285
3015277,0.06601740458143568
3015278,0.8441798738423327
3015279,1423.8720369667483
3015280,0.06601740458143568
3015281,171.69358534598433
3015282,5.000933960466971
3015283,658.3296114615018
3015284,331.24344280831474
3015285,169.01092335903658
3015286,70.19073828053153
3015287,32.93742356585911
3015288,2684.3133703596623
3015289,6.0963323058624574
3015290,0.30778174225443505
3015291,10.504703594888543
3015292,11.418253574320355
3015293,0.06601740458143568
3015294,152.0335348912645
3015295,0.9402112368848703
3015296,0.4570296727666567
3015297,1.7714326357746346
3015298,19.3713585321398
3015299,0.9044448250891921
3015300,128.4064931261076
3015301,144.90231104894613
3015302,0.9502581456774535
3015303,2.5711906827714057
3015304,100.95447725248268
3015305,29.47228853311521
3015306,332.7821137839225
3015307,8.61391087978601
3015308,1.5274853235968902
3015309,2.9383919275453962
3015310,0.03322318748395814
3015311,1.521016906498227
3015312,1492.1237193171664
3015313,0.03322318748395814
3015314,184.40166551794456
3015315,5.131151346385254
3015316,684.8211870179268
3015317,371.5746524728802
3015318,170.3616195052512
3015319,78.11761455754447
3015320,52.83598511999172
3015321,2738.141768624354
3015322,5.403226133383689
3015323,0.2675500554289757
3015324,11.84879979161886
3015325,14.288342630174737
3015326,0.03322318748395814
3015327,157.52447036731067
3015328,0.43735652182195495
3015329,0.4745885298550598
3015330,3.4120196399636153
3015331,22.85312606708764
3015332,0.9028773447294052
3015333,140.38528876669125
3015334,154.56503583562062
3015335,0.9230003585045892
3015336,2.619923242440621
3015337,111.9096494707478
3015338,45.0489500739698
3015339,528.8379739037972
3015340,0.170720130683219
3015341,3.583697306917837
3015342,3.0254025721422373
3015343,0.16439024631970706
3015344,1.2510457291544625
3015345,1793.9762863660974
3015346,0.16439024631970706
3015347,215.53430173054295
3015348,2.2870125356953976
3015349,818.0028229718273
3015350,422.7267675831507
3015351,205.15832210933664
3015352,83.35507582951173
3015353,49.559095090835775
3015354,3178.1345961074007
3015355,7.848487993064193
3015356,0.4301606621963552
3015357,14.866755735145249
3015358,16.8265271762937
3015359,0.16439024631970706
3015360,188.49375990970682
3015361,5.35707276377161
3015362,0.44203443446074897
3015363,3.374547187517491
3015364,27.405161942670734
3015365,1.2480424051355694
3015366,149.846219761332
3015367,171.67937075498946
3015368,1.2963433000910403
3015369,4.575092209530422
3015370,116.98087513581194
3015371,37.67183946495092
3015372,525.1531008105301
3015373,0.3155824704587695
3015374,3.609199937099567
3015375,5.0933083349651005
3015376,0.007746237800337324
3015377,0.6775456874400116
3015378,1415.5145416281027
3015379,0.007746237800337324
3015380,164.6811867460022
3015381,4.752631327521963
3015382,647.8886554832236
3015383,299.2743905665069
3015384,161.0282372077398
3015385,80.14323922250716
3015386,39.979382340551226
3015387,2613.2908524329414
3015388,5.0876017681466505
3015389,0.23629513454177273
3015390,16.78709742514938
3015391,8.930783858216733
3015392,0.007746237800337324
3015393,150.55340931769447
3015394,0.46731464073967843
3015395,0.35359209670226455
3015396,3.3417570629471003
3015397,23.014648361163708
3015398,0.7454938904417439
3015399,111.73712456421093
3015400,141.41991343310104
3015401,0.7874834876903354
3015402,2.5656926139681024
3015403,91.52637255064543
3015404,33.67820610059962
3015405,324.8444557234365
3015406,0.15704970837492926
3015407,1.5627256665847797
3015408,6.487774858368289
3015409,0.20726313165729163
3015410,2.4763769833889593
3015411,2457.1002035973897
3015412,0.20726313165729163
3015413,299.3236758402032
3015414,7.953610936940182
3015415,1055.0375805282306
3015416,650.6191848401381
3015417,304.6776885751032
3015418,126.0780040484154
3015419,80.12646844951826
3015420,4095.5097695263876
3015421,7.300164575668763
3015422,0.5544787183574451
3015423,19.022917531898567
3015424,15.850358831244733
3015425,0.20726313165729163
3015426,241.50000222124226
3015427,0.9419302577156925
3015428,0.6868227792819059
3015429,7.998891800751332
3015430,27.299149974630396
3015431,1.6963706817002757
3015432,279.12230350109945
3015433,244.4036632544378
3015434,1.7693203459032247
3015435,7.074004288052032
3015436,208.51101781471039
3015437,63.64174648720389
3015438,844.7586287238432
3015439,9.75821316823607
3015440,10.447631163515974
3015441,3.312760690528922
3015442,0.3861781758736178
3015443,3.6540578714386696
3015444,1942.539442482808
3015445,0.3861781758736178
3015446,221.4028507720827
3015447,5.045957519518809
3015448,809.3744724372506
3015449,441.20871539834775
3015450,222.46801028691843
3015451,85.94344407752202
3015452,51.84654067899851
3015453,3230.5101693189577
3015454,13.262351527835376
3015455,0.5997754071895998
3015456,16.79040341283936
3015457,14.702575899182449
3015458,0.3861781758736178
3015459,210.9839872662378
3015460,6.756594524906564
3015461,2.1510458465655393
3015462,5.1476182498550855
3015463,38.69026022906917
3015464,1.9490719839682686
3015465,190.54209024646175
3015466,178.57934081438694
3015467,2.322204359734661
3015468,7.806982442868925
3015469,119.85027458746382
3015470,43.05170580535801
3015471,706.6838971522747
3015472,25.933182981107038
3015473,8.501174615853449
3015474,6.636738601179205
3015475,0.16499045614454827
3015476,1.914295633086244
3015477,1719.0377086522203
3015478,0.16499045614454827
3015479,210.3874279958138
3015480,5.406548265228321
3015481,827.5184478958853
3015482,400.38303660697625
3015483,207.55358280092676
3015484,84.33515946233912
3015485,49.87594726120178
3015486,3149.4345311912703
3015487,7.145356020941993
3015488,0.43089786905914446
3015489,17.53927538319498
3015490,10.873411187827038
3015491,0.16499045614454827
3015492,185.8508295032113
3015493,4.50469702959185
3015494,0.4427777619130858
3015495,3.3885145928914664
3015496,24.616119369940545
3015497,1.2272058667464756
3015498,152.13321779565683
3015499,176.03751095227514
3015500,1.2750590728818123
3015501,2.6078108093812413
3015502,117.72025736330826
3015503,40.52539384326282
3015504,550.1369530205417
3015505,0.31626061554513896
3015506,3.608603743330721
3015507,5.860046802188443
3015508,0.22538366085795195
3015509,4.644617612381566
3015510,2898.5935941505163
3015511,0.22538366085795195
3015512,372.87647614041055
3015513,12.747610633278494
3015514,984.2760511932343
3015515,796.0333762981627
3015516,280.4664444173759
3015517,175.0075253241648
3015518,142.4593783719331
3015519,3959.3347564828005
3015520,26.74428705330884
3015521,0.6466671007269662
3015522,23.186002708139373
3015523,22.855748539385814
3015524,0.22538366085795195
3015525,247.66504639409732
3015526,17.758567411757426
3015527,10.64632347539116
3015528,7.976420927393727
3015529,63.0183431417248
3015530,6.547359272232292
3015531,342.2154418667708
3015532,258.10534536478957
3015533,8.597974157093837
3015534,10.325596506043222
3015535,326.53746761201614
3015536,103.50998406588954
3015537,2246.900564992781
3015538,0.4356494018937821
3015539,26.977854272285978
3015540,8.338577828449129
3015541,0.38105146451911137
3015542,4.584439295081385
3015543,2535.731108657784
3015544,0.38105146451911137
3015545,326.03487103889216
3015546,8.998016995800532
3015547,1138.2034665503256
3015548,706.5827905843043
3015549,396.58461381123806
3015550,152.99686436016682
3015551,110.61486908566174
3015552,4486.724050549991
3015553,13.367968807013478
3015554,2.5659375357766474
3015555,24.241148292197664
